Date,Close_Last,Volume,Open,High,Low
2015-08-14,52.17,681675.0,52.6,52.986,51.95
2015-08-17,52.12,585108.0,52.21,52.465,51.83
2015-08-18,51.7,386413.0,51.82,52.1,51.32
2015-08-19,50.2,629212.0,51.17,51.4768,49.7
2015-08-20,49.99,590371.0,50.0,50.76,49.68
2015-08-21,49.67,829517.0,49.31,49.97,48.65
2015-08-24,47.5,930197.0,47.63,48.92,44.13
2015-08-25,47.76,914737.0,49.22,49.355,47.21
2015-08-26,48.18,998059.0,48.53,48.58,46.9001
2015-08-27,50.42,663488.0,48.84,50.74,48.72
2015-08-28,50.25,436597.0,50.37,50.66,49.18
2015-08-31,53.12,1001898.0,52.46,54.16,52.114
2015-09-01,51.72,731664.0,52.38,52.49,51.0
2015-09-02,52.12,618142.0,51.67,52.48,50.8133
2015-09-03,52.84,642094.0,52.49,54.4,52.2
2015-09-04,52.94,257854.0,52.42,53.18,52.2
2015-09-08,55.64,624561.0,54.34,55.87,53.98
2015-09-09,54.92,581882.0,56.12,56.31,54.75
2015-09-10,56.03,484663.0,55.04,56.2,54.75
2015-09-11,56.46,508405.0,55.63,56.67,55.5611
2015-09-14,56.25,405091.0,56.48,56.83,55.92
2015-09-15,56.86,582069.0,56.72,57.75,55.99
2015-09-16,57.19,451419.0,57.23,57.3427,56.4
2015-09-17,57.49,694405.0,57.23,58.55,56.725
2015-09-18,55.72,851746.0,56.88,57.41,55.54
2015-09-21,55.94,777208.0,56.47,57.16,55.77
2015-09-22,56.37,676039.0,55.54,56.4,55.16
2015-09-23,57.9,787519.0,56.45,58.0,55.978
2015-09-24,57.14,636375.0,57.37,58.42,56.89
2015-09-25,57.64,1046501.0,57.52,58.72,57.11
2015-09-28,50.63,2634915.0,54.69,56.4599,50.2701
2015-09-29,51.94,1230660.0,51.35,53.5,51.1001
2015-09-30,54.61,1556717.0,52.91,55.229,52.75
2015-10-01,56.47,1338857.0,54.57,56.585,54.5
2015-10-02,59.48,1769789.0,56.35,59.5,55.784
2015-10-05,59.66,2013957.0,58.66,60.1,57.69
2015-10-06,58.33,1707300.0,59.7,59.82,57.88
2015-10-07,57.74,1275563.0,58.91,59.1,57.61
2015-10-08,54.5,2150932.0,58.16,58.47,54.44
2015-10-09,55.7,1649139.0,54.5,55.86,54.02
2015-10-12,55.8,819098.0,56.59,56.64,54.85
2015-10-13,56.17,802994.0,55.93,56.88,55.84
2015-10-14,56.74,910087.0,56.38,56.98,55.73
2015-10-15,56.78,954199.0,56.59,57.0,56.02
2015-10-16,60.4,1490711.0,56.93,60.44,56.83
2015-10-19,63.14,2145395.0,60.58,63.25,60.5
2015-10-20,60.9,1568006.0,62.45,63.0,60.53
2015-10-21,59.55,1290951.0,60.91,61.6534,58.0
2015-10-22,61.71,841087.0,59.75,61.91,59.1
2015-10-23,60.31,1013530.0,62.34,62.44,60.16
2015-10-26,55.88,1795901.0,60.21,60.21,55.59
2015-10-27,52.76,2107880.0,55.56,55.809,52.339
2015-10-28,54.28,1810099.0,52.76,54.35,52.3001
2015-10-29,53.35,728086.0,54.03,54.78,52.5
2015-10-30,53.46,821230.0,53.06,53.84,52.6101
2015-11-02,54.73,864845.0,53.88,54.85,53.42
2015-11-03,57.32,1006548.0,54.7,57.32,54.02
2015-11-04,55.59,751995.0,57.15,57.1912,55.27
2015-11-05,57.71,627157.0,55.44,57.99,55.25
2015-11-06,57.79,626055.0,57.44,58.25,56.519
2015-11-09,57.26,516683.0,57.95,58.2499,55.86
2015-11-10,56.38,513256.0,56.95,57.45,55.5
2015-11-11,54.94,1088868.0,56.16,56.45,54.9
2015-11-12,55.24,546547.0,54.77,55.95,54.37
2015-11-13,54.17,552627.0,54.95,55.23,54.14
2015-11-16,53.9,706991.0,54.14,54.72,53.65
2015-11-17,54.42,815665.0,54.11,54.6388,53.05
2015-11-18,56.17,613827.0,54.38,56.44,54.38
2015-11-19,55.6,357842.0,56.42,56.42,54.82
2015-11-20,56.77,714065.0,56.1,57.92,56.0
2015-11-23,57.15,692942.0,56.5,57.85,56.11
2015-11-24,55.49,553306.0,57.17,57.4248,55.18
2015-11-25,55.88,523190.0,56.01,56.46,55.47
2015-11-27,55.97,271078.0,55.8,56.44,55.51
2015-11-30,54.51,1250731.0,56.36,56.495,54.11
2015-12-01,53.01,1726510.0,54.48,54.68,51.22
2015-12-02,50.22,2203140.0,52.6,52.7699,50.1
2015-12-03,49.4,1224930.0,50.51,51.2,48.02
2015-12-04,48.97,950651.0,49.5,49.7499,48.23
2015-12-07,48.22,702777.0,48.5,48.64,47.6601
2015-12-08,50.96,1039475.0,47.84,51.0,47.32
2015-12-09,49.24,845438.0,50.82,50.94,48.72
2015-12-10,47.95,716678.0,49.24,49.8299,47.8
2015-12-11,46.53,885128.0,48.43,51.85,46.33
2015-12-14,45.76,633955.0,46.34,46.73,45.26
2015-12-15,46.96,610855.0,45.86,47.31,45.86
2015-12-16,48.16,948185.0,47.13,48.16,45.97
2015-12-17,46.78,897440.0,48.11,48.12,46.1
2015-12-18,47.52,1517132.0,47.32,47.908,46.56
2015-12-21,49.2,863339.0,48.3,49.24,48.0245
2015-12-22,48.75,1105664.0,49.5,50.6487,48.45
2015-12-23,49.59,1353212.0,49.24,49.74,48.4254
2015-12-24,49.49,2629934.0,46.5,51.6,46.1
2015-12-28,47.96,1277849.0,49.75,50.6,47.41
2015-12-29,47.5,1102341.0,48.73,49.699,47.38
2015-12-30,47.53,827433.0,47.77,48.9,47.27
2015-12-31,46.34,1210741.0,47.53,47.54,46.0
2016-01-04,47.71,954438.0,45.75,47.71,45.24
2016-01-05,45.54,829544.0,47.49,47.75,45.3
2016-01-06,45.78,797534.0,45.28,46.5,45.25
2016-01-07,46.98,928935.0,45.05,47.2,45.01
2016-01-08,46.1,951645.0,46.8,47.58,45.78
2016-01-11,46.86,655453.0,46.5,47.0,45.83
2016-01-12,47.21,545167.0,47.03,47.67,46.43
2016-01-13,46.56,551371.0,47.48,47.62,45.95
2016-01-14,46.97,614199.0,46.47,47.45,45.6691
2016-01-15,49.39,2008220.0,46.38,52.0,46.38
2016-01-19,47.65,1035806.0,51.09,51.56,47.0
2016-01-20,47.6,1238607.0,47.51,47.99,44.94
2016-01-21,48.91,1217384.0,48.0,49.17,46.02
2016-01-22,48.63,1034125.0,49.54,49.8,47.091
2016-01-25,48.25,672561.0,48.91,49.1,47.42
2016-01-26,49.97,667911.0,48.52,50.0,47.695
2016-01-27,49.03,602874.0,50.0,50.16,48.75
2016-01-28,49.68,399852.0,49.14,49.81,48.47
2016-01-29,50.47,732949.0,50.0,50.47,49.46
2016-02-01,48.7,601204.0,50.63,50.8,48.63
2016-02-02,48.53,438523.0,48.59,49.105,47.76
2016-02-03,49.04,484237.0,49.0,49.58,48.1271
2016-02-04,48.37,470192.0,48.56,49.86,47.8
2016-02-05,46.51,501219.0,48.6,48.79,46.39
2016-02-08,48.14,555077.0,46.26,48.43,45.6
2016-02-09,48.56,563241.0,47.73,49.34,47.29
2016-02-10,48.5,1193475.0,49.04,50.1,47.76
2016-02-11,47.42,954529.0,47.68,48.15,46.5201
2016-02-12,46.91,563868.0,47.42,47.93,46.365
2016-02-16,48.58,611584.0,47.35,48.715,46.98
2016-02-17,49.04,602623.0,49.48,49.945,48.19
2016-02-18,49.03,781892.0,49.04,50.05,49.0
2016-02-19,49.35,652441.0,48.9,49.6,47.25
2016-02-22,50.66,916289.0,49.85,51.38,49.65
2016-02-23,51.01,680355.0,50.58,51.01,49.69
2016-02-24,52.62,799970.0,50.98,52.62,50.26
2016-02-25,54.11,816543.0,52.85,54.28,52.67
2016-02-26,52.44,778976.0,54.38,54.9491,52.23
2016-02-29,53.38,719497.0,52.83,53.95,52.477
2016-03-01,53.53,791974.0,54.16,54.5,52.36
2016-03-02,54.91,603860.0,53.28,54.92,52.49
2016-03-03,55.28,702960.0,54.72,55.426,54.19
2016-03-04,50.38,1814110.0,54.2,54.962,49.9
2016-03-07,51.0,1077887.0,50.02,51.0,49.0
2016-03-08,51.18,686547.0,51.11,51.6303,50.33
2016-03-09,52.32,982274.0,51.58,52.85,51.44
2016-03-10,51.36,644134.0,53.0,53.0,50.7659
2016-03-11,51.41,511530.0,51.75,51.87,51.11
2016-03-14,50.9,575291.0,51.68,51.6999,50.58
2016-03-15,50.35,514025.0,50.9,51.01,49.94
2016-03-16,51.5,523143.0,50.47,52.07,50.35
2016-03-17,52.28,925828.0,51.32,52.5727,51.05
2016-03-18,52.69,833281.0,52.7,52.84,51.27
2016-03-21,51.69,667413.0,52.75,53.0,51.57
2016-03-22,51.3,826222.0,51.7,52.16,50.4086
2016-03-23,50.5,1137372.0,51.89,51.905,50.1
2016-03-24,50.12,1058446.0,50.57,50.6,49.4
2016-03-28,54.51,2629619.0,53.0,55.155,51.5
2016-03-29,53.4,1114599.0,53.75,53.8906,52.41
2016-03-30,51.51,852103.0,53.66,53.66,51.32
2016-03-31,51.91,963632.0,51.5,51.91,50.44
2016-04-01,52.01,709529.0,51.41,52.26,51.15
2016-04-04,51.86,481361.0,52.36,52.53,51.64
2016-04-05,51.92,449772.0,51.54,52.066,51.42
2016-04-06,52.03,738459.0,52.16,52.26,51.75
2016-04-07,52.07,617184.0,51.94,52.3455,51.86
2016-04-08,51.14,729856.0,52.4,52.4,50.92
2016-04-11,51.34,597378.0,51.09,51.9,51.03
2016-04-12,52.39,522331.0,51.53,52.88,51.095
2016-04-13,51.97,595713.0,52.62,52.67,51.11
2016-04-14,51.41,508552.0,51.77,51.94,51.15
2016-04-15,51.94,458354.0,51.31,52.0,51.01
2016-04-18,52.25,619171.0,51.95,52.9,51.6
2016-04-19,51.49,674743.0,52.49,52.6799,51.15
2016-04-20,51.99,542395.0,51.41,52.68,51.41
2016-04-21,50.18,719885.0,52.02,52.1,50.04
2016-04-22,50.66,562509.0,50.15,51.05,50.0
2016-04-25,49.82,595448.0,50.5,50.94,49.7001
2016-04-26,50.26,605320.0,49.83,50.26,49.7255
2016-04-27,50.41,434257.0,50.18,50.5,49.85
2016-04-28,50.94,521756.0,50.08,50.97,50.08
2016-04-29,50.76,500417.0,50.92,51.07,50.521
2016-05-02,52.41,822184.0,50.9,52.49,50.84
2016-05-03,51.89,916311.0,52.27,53.06,51.55
2016-05-04,52.13,645190.0,51.68,52.455,51.6
2016-05-05,52.43,432404.0,52.27,52.96,52.2
2016-05-06,51.65,727501.0,52.2,52.28,50.86
2016-05-09,49.0,1159492.0,50.51,50.71,48.1
2016-05-10,48.36,698678.0,48.81,49.035,47.62
2016-05-11,48.89,540069.0,48.09,48.91,48.09
2016-05-12,49.07,395866.0,48.8,49.43,48.53
2016-05-13,48.88,595179.0,48.71,49.31,48.365
2016-05-16,48.72,386371.0,48.95,49.1989,48.44
2016-05-17,46.89,693665.0,48.57,48.7,46.88
2016-05-18,46.55,582688.0,46.74,47.0716,45.79
2016-05-19,45.73,479752.0,46.17,46.8099,45.32
2016-05-20,45.45,410272.0,45.62,46.2299,45.38
2016-05-23,45.42,920623.0,45.27,46.085,44.65
2016-05-24,45.82,734200.0,45.58,45.9775,45.17
2016-05-25,45.03,564861.0,45.97,46.445,44.85
2016-05-26,45.6,524009.0,45.0,45.94,45.0
2016-05-27,45.74,570715.0,45.37,45.92,45.12
2016-05-31,44.5,753983.0,45.59,45.72,44.11
2016-06-01,45.11,1033108.0,44.52,45.23,43.95
2016-06-02,44.54,720404.0,45.2,45.56,44.0
2016-06-03,44.43,481273.0,44.5,44.95,44.08
2016-06-06,43.89,532777.0,44.32,44.73,43.81
2016-06-07,42.95,1010072.0,43.76,44.16,42.91
2016-06-08,42.42,1024691.0,42.95,42.95,41.8
2016-06-09,43.0,636173.0,42.13,43.04,41.55
2016-06-10,42.04,463419.0,43.09,43.17,41.7324
2016-06-13,40.5,1002360.0,41.8,41.9,40.35
2016-06-14,40.26,738489.0,40.31,40.59,39.6
2016-06-15,40.11,388126.0,40.15,40.52,40.0501
2016-06-16,41.19,966150.0,40.92,42.4199,40.51
2016-06-17,40.81,983116.0,41.33,41.49,40.31
2016-06-20,40.6,691890.0,41.26,41.67,40.6
2016-06-21,41.01,542490.0,40.91,41.4,40.75
2016-06-22,41.0,456636.0,41.3,41.3,40.87
2016-06-23,41.67,552838.0,41.5,41.89,41.15
2016-06-24,41.82,725488.0,40.88,42.04,40.7504
2016-06-27,41.77,1128567.0,41.58,43.1767,41.5
2016-06-28,41.91,733847.0,42.04,42.96,41.52
2016-06-29,43.45,572911.0,42.31,43.75,42.18
2016-06-30,44.32,819381.0,43.95,44.7499,43.72
2016-07-01,44.59,470722.0,44.65,45.1,44.3424
2016-07-05,44.48,675609.0,45.21,45.48,44.43
2016-07-06,45.23,546315.0,44.53,45.65,44.06
2016-07-07,45.19,681250.0,46.06,46.0899,44.95
2016-07-08,45.62,495935.0,45.71,45.82,45.2
2016-07-11,45.68,502989.0,45.57,46.11,45.35
2016-07-12,45.53,487554.0,45.86,46.18,45.4546
2016-07-13,45.75,448863.0,45.53,46.0,45.4
2016-07-14,44.78,454922.0,45.97,46.08,44.61
2016-07-15,44.15,551933.0,44.68,44.9999,43.91
2016-07-18,44.18,1743138.0,44.65,46.709,44.04
2016-07-19,41.77,1483966.0,44.0,44.41,41.55
2016-07-20,41.3,1880922.0,41.77,41.8992,40.02
2016-07-21,41.33,1008707.0,41.3,41.58,40.55
2016-07-22,40.58,748296.0,41.54,41.84,40.5
2016-07-25,40.89,733673.0,40.58,41.58,40.58
2016-07-26,40.97,572766.0,41.06,41.53,40.6
2016-07-27,40.85,518506.0,40.98,41.03,40.5
2016-07-28,40.49,439232.0,40.94,41.085,40.45
2016-07-29,41.9,836560.0,40.44,42.4,40.41
2016-08-01,41.54,616710.0,42.13,42.33,41.31
2016-08-02,41.46,536512.0,41.5,41.8835,41.05
2016-08-03,42.55,814665.0,41.68,43.61,41.6
2016-08-04,42.81,436124.0,42.7,43.04,42.24
2016-08-05,43.39,565954.0,42.85,43.4,42.82
2016-08-08,43.41,445654.0,43.46,43.74,43.14
2016-08-09,43.13,716640.0,43.18,44.24,43.11
2016-08-10,42.81,387812.0,43.21,43.31,42.25
2016-08-11,41.93,929072.0,42.76,42.8,41.57
2016-08-12,42.05,418854.0,42.15,42.41,41.7133
2016-08-15,42.19,466109.0,42.14,42.6,42.1
2016-08-16,41.83,421315.0,42.2,42.27,41.8
2016-08-17,43.24,523358.0,42.01,43.27,41.78
2016-08-18,43.7,430102.0,43.44,43.933,43.3804
2016-08-19,43.71,377142.0,43.8,43.92,43.3
2016-08-22,43.85,416523.0,43.91,44.0,43.6192
2016-08-23,44.21,437389.0,44.08,44.57,43.43
2016-08-24,44.26,600284.0,44.45,44.6399,44.0
2016-08-25,44.41,408509.0,44.39,44.63,44.13
2016-08-26,44.08,625813.0,44.55,44.59,43.44
2016-08-29,45.07,491347.0,44.0,45.16,44.0
2016-08-30,46.15,706279.0,45.24,46.27,44.9423
2016-08-31,45.94,1170906.0,45.92,46.47,45.12
2016-09-01,44.06,649752.0,45.88,45.88,43.93
2016-09-02,43.78,561701.0,44.25,45.25,43.75
2016-09-06,44.38,342252.0,43.75,44.39,43.75
2016-09-07,44.72,356232.0,44.25,44.74,44.015
2016-09-08,44.68,295618.0,44.73,44.99,44.38
2016-09-09,43.46,445622.0,44.5,44.96,43.43
2016-09-12,44.03,318842.0,43.7,44.1,43.43
2016-09-13,43.7,343639.0,44.0,44.0,43.49
2016-09-14,42.82,420818.0,43.52,43.76,42.43
2016-09-15,42.43,478392.0,42.82,42.98,42.2
2016-09-16,42.24,599155.0,42.47,42.83,42.24
2016-09-19,42.88,376501.0,42.24,43.0,42.22
2016-09-20,42.23,222114.0,42.95,43.3216,42.21
2016-09-21,42.72,344790.0,42.18,42.72,42.05
2016-09-22,42.21,450059.0,43.01,43.42,42.17
2016-09-23,42.17,533452.0,42.0,42.48,41.99
2016-09-26,41.08,1613794.0,40.35,42.55,40.0
2016-09-27,40.8,943593.0,40.66,40.9546,40.36
2016-09-28,40.34,1078127.0,40.9,40.93,39.84
2016-09-29,39.68,986675.0,39.85,40.23,39.316
2016-09-30,38.54,1068985.0,39.48,39.79,38.39
2016-10-03,38.27,1734651.0,38.05,38.4,37.11
2016-10-04,38.02,1450885.0,38.0,38.39,37.92
2016-10-05,38.25,942459.0,37.84,38.75,37.52
2016-10-06,38.56,399210.0,38.01,38.82,38.01
2016-10-07,38.59,691274.0,38.56,39.06,37.85
2016-10-10,38.9,368292.0,38.5,38.99,38.47
2016-10-11,38.65,399613.0,38.99,39.1,38.46
2016-10-12,38.03,363200.0,38.46,38.79,37.99
2016-10-13,38.45,387122.0,37.78,38.81,37.78
2016-10-14,38.42,284077.0,38.4,38.87,38.33
2016-10-17,37.93,394489.0,38.36,38.5,37.92
2016-10-18,37.64,334548.0,38.01,38.2,37.6
2016-10-19,37.63,389725.0,37.5,37.71,37.22
2016-10-20,36.9,764379.0,37.48,37.56,36.62
2016-10-21,37.05,493639.0,36.92,37.06,36.45
2016-10-24,38.0,417180.0,37.0,38.18,36.75
2016-10-25,37.97,310378.0,38.0,38.18,37.9
2016-10-26,37.41,224369.0,37.85,37.93,37.27
2016-10-27,37.69,265772.0,37.4,38.03,37.28
2016-10-28,38.16,405734.0,37.59,38.4996,37.4863
2016-10-31,38.65,398186.0,37.9,39.0,37.85
2016-11-01,38.15,372778.0,38.4,38.65,37.85
2016-11-02,37.85,247787.0,37.95,38.5,37.8
2016-11-03,37.3,317625.0,37.65,38.15,37.075
2016-11-04,36.5,759750.0,37.05,37.3,35.65
2016-11-07,37.3,301333.0,36.5,38.05,36.5
2016-11-08,36.75,388718.0,37.1,37.6,36.5
2016-11-09,38.05,272557.0,36.2,38.3,36.064
2016-11-10,39.45,406186.0,38.3,39.7,38.1
2016-11-11,40.95,594928.0,39.4,41.45,39.3
2016-11-14,41.95,483426.0,41.15,42.225,40.65
2016-11-15,40.15,345886.0,41.85,41.95,40.105
2016-11-16,39.75,442615.0,40.15,40.55,39.6
2016-11-17,39.95,136175.0,39.6,40.2,39.4
2016-11-18,40.0,270320.0,39.85,40.6,39.75
2016-11-21,39.95,303710.0,39.8,40.05,39.65
2016-11-22,39.975,289676.0,40.05,40.5,39.8
2016-11-23,39.75,177653.0,39.75,39.95,39.55
2016-11-25,40.35,180174.0,39.6,40.35,39.6
2016-11-28,40.95,350784.0,40.05,41.2128,40.0
2016-11-29,40.0,233958.0,40.85,41.0,39.9
2016-11-30,40.7,249780.0,40.1,40.975,39.85
2016-12-01,40.95,390579.0,40.25,41.5,40.2
2016-12-02,39.65,361752.0,40.6,40.65,38.85
2016-12-05,39.75,282624.0,39.55,40.65,39.4
2016-12-06,39.65,362332.0,39.75,40.1,39.26
2016-12-07,40.4,246333.0,39.3,40.6,39.0
2016-12-08,39.7,309722.0,39.85,40.7,39.5
2016-12-09,40.2,472236.0,39.0,40.6002,39.0
2016-12-12,40.55,619883.0,39.95,40.7,39.95
2016-12-13,42.25,597900.0,40.5,42.5,40.5
2016-12-14,40.8,428138.0,42.25,42.35,40.35
2016-12-15,41.25,508030.0,40.75,41.775,40.7
2016-12-16,43.25,1562763.0,41.3,43.65,40.85
2016-12-19,43.05,563505.0,43.4,43.45,42.45
2016-12-20,43.25,306384.0,42.9,43.4,42.45
2016-12-21,42.7,369011.0,43.5,43.85,42.65
2016-12-22,42.0,338795.0,42.4,42.9,41.9
2016-12-23,44.95,1596632.0,41.15,45.925,40.9653
2016-12-27,45.45,587084.0,44.75,46.15,44.21
2016-12-28,44.45,504803.0,45.05,45.4,43.5
2016-12-29,43.7,385824.0,44.55,44.95,43.4
2016-12-30,44.175,392342.0,43.65,44.55,43.2
2017-01-03,43.75,563308.0,44.0,44.3165,42.7
2017-01-04,44.05,435206.0,43.6,44.95,43.5
2017-01-05,43.9,388507.0,44.15,44.495,43.0
2017-01-06,43.05,305904.0,43.95,44.0,42.955
2017-01-09,44.15,569943.0,43.05,44.4,42.45
2017-01-10,43.6,708348.0,44.15,44.4,43.35
2017-01-11,44.45,599415.0,43.7,45.75,43.6254
2017-01-12,42.95,541913.0,44.1,44.35,42.85
2017-01-13,43.0,317044.0,43.15,43.95,42.8
2017-01-17,43.4,564663.0,42.75,43.65,42.45
2017-01-18,43.75,448139.0,43.3,43.85,42.35
2017-01-19,43.1,253746.0,43.95,43.95,42.75
2017-01-20,43.5,364561.0,43.2,43.65,43.15
2017-01-23,43.75,269393.0,43.15,44.2,43.15
2017-01-24,43.4,201034.0,43.8,44.1,43.35
2017-01-25,42.75,313938.0,43.15,43.5817,42.5
2017-01-26,42.2,196752.0,42.65,43.0,42.1
2017-01-27,41.4,269958.0,42.2,42.5,41.3
2017-01-30,41.55,264343.0,41.3,42.0,40.9
2017-01-31,41.7,478437.0,41.4,41.95,41.4
2017-02-01,42.05,398877.0,41.75,42.35,41.605
2017-02-02,41.85,243338.0,42.0,42.6,41.75
2017-02-03,41.15,326709.0,41.85,42.05,41.1
2017-02-06,39.6,557076.0,41.15,41.25,39.4
2017-02-07,39.05,441835.0,39.55,39.6,38.85
2017-02-08,38.85,360133.0,38.9,39.05,37.95
2017-02-09,39.85,418499.0,38.75,40.25,38.5
2017-02-10,39.4,376620.0,40.0,40.125,39.2
2017-02-13,39.2,338851.0,39.45,40.05,39.2
2017-02-14,39.05,389428.0,39.2,39.3,38.55
2017-02-15,39.2,342288.0,38.9,39.65,38.9
2017-02-16,38.95,360430.0,39.2,39.6,38.65
2017-02-17,38.65,351783.0,38.8,38.95,38.15
2017-02-21,38.45,659933.0,38.55,39.2,38.3
2017-02-22,38.4,304076.0,38.3,38.65,38.0
2017-02-23,38.1,261794.0,38.5,38.85,38.0
2017-02-24,37.95,410002.0,37.9,38.2,37.55
2017-02-27,38.05,527528.0,37.8,38.2,37.6
2017-02-28,37.95,358757.0,37.9,38.45,37.75
2017-03-01,38.1,381855.0,38.2,38.7,38.0
2017-03-02,37.4,352745.0,38.0,38.25,37.25
2017-03-03,37.4,284819.0,37.25,37.75,37.15
2017-03-06,37.8,593827.0,37.35,37.85,36.8
2017-03-07,37.15,298241.0,37.75,38.0,37.0
2017-03-08,37.95,489255.0,37.2,38.45,37.0
2017-03-09,38.85,415509.0,38.0,39.1,38.0
2017-03-10,38.8,288432.0,38.9,39.075,38.35
2017-03-13,38.35,293909.0,38.7,38.9,38.2
2017-03-14,38.15,161143.0,39.2,39.2,38.0
2017-03-15,38.5,299454.0,38.15,38.8,37.55
2017-03-16,39.0,333734.0,38.5,39.05,38.15
2017-03-17,38.5,398266.0,38.8,39.05,38.4
2017-03-20,39.2,335701.0,38.35,39.35,38.05
2017-03-21,39.2,466678.0,39.25,39.7,39.0
2017-03-22,37.15,598322.0,39.0,39.25,37.025
2017-03-23,37.3,385232.0,37.25,37.4,36.925
2017-03-24,37.35,509916.0,37.15,37.5,36.9
2017-03-27,37.5,940713.0,35.1,37.95,35.1
2017-03-28,37.55,872010.0,37.05,37.7,36.6
2017-03-29,37.05,764695.0,37.35,37.7,36.75
2017-03-30,36.8,465207.0,36.95,37.245,36.425
2017-03-31,36.8,558813.0,36.6,37.2,36.6
2017-04-03,36.35,423042.0,37.05,37.55,36.35
