Date,Close/Last,Volume,Open,High,Low
12/03/2024,$34.14,666252,$33.87,$34.18,$32.69
12/02/2024,$33.75,810029,$32.69,$33.99,$32.48
11/29/2024,$33.20,1236853,$33.17,$33.34,$32.27
11/27/2024,$32.34,1829416,$32.86,$33.60,$32.19
11/26/2024,$32.53,1806893,$32.10,$33.20,$32.10
11/25/2024,$32.27,2210182,$31.34,$33.3244,$31.30
11/22/2024,$30.44,1742749,$31.25,$32.13,$30.38
11/21/2024,$31.03,705844,$30.02,$31.12,$29.00
11/20/2024,$30.13,1149821,$29.80,$30.60,$29.55
11/19/2024,$30.13,1519102,$29.20,$30.23,$28.41
11/18/2024,$29.15,1112003,$28.19,$29.74,$28.00
11/15/2024,$28.13,1173900,$28.63,$29.13,$28.10
11/14/2024,$28.50,674520,$28.50,$29.1187,$28.2501
11/13/2024,$28.50,1179914,$28.94,$29.29,$27.91
11/12/2024,$28.43,1271959,$29.20,$29.635,$28.42
11/11/2024,$29.28,2388825,$31.07,$31.535,$28.12
11/08/2024,$30.91,1388182,$31.69,$32.04,$30.64
11/07/2024,$31.38,5246821,$35.42,$35.42,$30.21
11/06/2024,$36.87,1350064,$36.25,$37.29,$36.22
11/05/2024,$35.46,706340,$34.42,$35.72,$34.10
11/04/2024,$34.56,831383,$34.18,$35.90,$34.11
11/01/2024,$34.56,598734,$35.20,$35.59,$34.14
10/31/2024,$34.68,1015362,$36.12,$36.315,$34.53
10/30/2024,$36.38,633528,$36.42,$36.87,$36.00
10/29/2024,$36.39,677836,$35.93,$36.41,$35.29
10/28/2024,$36.15,904702,$36.05,$36.70,$35.7917
10/25/2024,$35.37,656221,$34.95,$35.69,$34.59
10/24/2024,$34.77,1361064,$35.87,$35.95,$33.87
10/23/2024,$35.96,2205387,$38.14,$38.18,$35.30
10/22/2024,$38.31,3320359,$39.03,$39.27,$38.29
10/21/2024,$38.90,1320001,$40.35,$40.37,$38.62
10/18/2024,$40.35,699910,$40.39,$40.685,$40.07
10/17/2024,$40.27,619464,$41.00,$41.00,$39.4501
10/16/2024,$40.91,774816,$40.26,$41.57,$39.96
10/15/2024,$40.00,771207,$39.95,$40.45,$38.8645
10/14/2024,$39.95,1012324,$40.40,$40.545,$39.5373
10/11/2024,$39.77,679472,$38.72,$40.21,$38.60
10/10/2024,$38.73,1540487,$39.65,$39.68,$37.62
10/09/2024,$39.71,1230111,$38.58,$40.21,$38.58
10/08/2024,$38.40,984631,$37.44,$39.10,$37.22
10/07/2024,$37.67,1970155,$36.28,$37.82,$36.28
10/04/2024,$36.32,512179,$35.81,$36.37,$35.40
10/03/2024,$35.49,901846,$36.03,$36.3485,$34.635
10/02/2024,$36.06,908314,$35.84,$36.81,$35.61
10/01/2024,$36.18,1105331,$35.11,$36.60,$34.9179
09/30/2024,$35.07,1213788,$36.26,$36.65,$34.626
09/27/2024,$35.13,899320,$34.88,$35.91,$34.88
09/26/2024,$34.82,1032435,$35.95,$36.67,$34.78
09/25/2024,$35.73,1070750,$35.70,$36.56,$35.1171
09/24/2024,$35.73,1320048,$34.30,$36.27,$34.20
09/23/2024,$34.33,1018384,$33.44,$34.58,$33.01
09/20/2024,$33.43,1212885,$32.56,$33.45,$32.45
09/19/2024,$32.52,911941,$32.89,$33.34,$32.06
09/18/2024,$31.98,984185,$32.31,$33.62,$31.88
09/17/2024,$32.43,1271509,$31.96,$32.76,$31.8663
09/16/2024,$31.42,636893,$31.45,$31.68,$30.7401
09/13/2024,$31.35,609981,$31.01,$31.68,$30.92
09/12/2024,$30.65,715503,$31.09,$31.31,$30.26
09/11/2024,$31.35,1162850,$30.97,$31.41,$30.567
09/10/2024,$31.09,960740,$31.00,$31.61,$30.61
09/09/2024,$30.90,1130175,$29.59,$31.35,$29.59
09/06/2024,$29.28,878155,$30.52,$30.99,$28.8701
09/05/2024,$30.51,812018,$30.55,$30.81,$29.605
09/04/2024,$30.52,655600,$30.03,$30.86,$29.25
09/03/2024,$30.15,936570,$32.18,$32.28,$30.10
08/30/2024,$31.45,598525,$31.07,$31.50,$30.85
08/29/2024,$30.90,508173,$30.83,$31.65,$30.645
08/28/2024,$30.83,588242,$32.45,$32.55,$30.81
08/27/2024,$32.39,642448,$32.48,$32.825,$31.85
08/26/2024,$32.62,521774,$32.67,$32.73,$31.68
08/23/2024,$32.18,650226,$31.73,$32.49,$31.155
08/22/2024,$31.50,567933,$31.64,$32.13,$31.222
08/21/2024,$31.70,725142,$31.27,$32.01,$30.658
08/20/2024,$30.96,522228,$31.44,$31.48,$30.34
08/19/2024,$31.32,764873,$31.31,$31.68,$30.77
08/16/2024,$31.05,1421580,$30.70,$31.5666,$30.29
08/15/2024,$30.60,942057,$31.84,$32.085,$30.36
08/14/2024,$31.60,932536,$30.62,$31.97,$30.6105
08/13/2024,$30.55,1079229,$30.96,$31.64,$29.96
08/12/2024,$30.96,1785975,$30.00,$30.99,$29.752
08/09/2024,$30.47,2059865,$32.02,$32.02,$30.10
08/08/2024,$31.50,3054297,$36.10,$36.14,$30.54
08/07/2024,$34.72,2096713,$35.55,$35.89,$34.2101
08/06/2024,$35.36,1200364,$33.71,$35.39,$32.7369
08/05/2024,$33.56,1027363,$33.23,$34.38,$32.049
08/02/2024,$34.93,758652,$35.32,$35.705,$34.64
08/01/2024,$36.51,729268,$36.86,$37.1715,$35.84
07/31/2024,$36.49,1048627,$36.98,$37.19,$35.82
07/30/2024,$36.23,587171,$36.82,$37.15,$35.80
07/29/2024,$36.82,855771,$36.64,$37.11,$36.02
07/26/2024,$36.12,1700598,$35.37,$36.57,$34.43
07/25/2024,$37.12,961097,$37.11,$37.66,$36.22
07/24/2024,$37.05,607567,$38.36,$38.50,$36.84
07/23/2024,$38.68,601014,$38.87,$39.99,$38.2728
07/22/2024,$39.00,1046177,$39.50,$39.88,$38.77
07/19/2024,$39.40,1288702,$40.78,$40.79,$39.1776
07/18/2024,$40.44,666599,$41.53,$41.90,$40.16
07/17/2024,$41.22,815594,$42.37,$44.0099,$40.63
07/16/2024,$42.53,970045,$43.41,$43.41,$41.63
07/15/2024,$42.68,935449,$43.92,$44.179,$42.13
07/12/2024,$43.24,596456,$44.10,$44.6899,$43.112
07/11/2024,$44.09,655054,$45.74,$45.7897,$43.40
07/10/2024,$45.30,759026,$46.00,$46.5825,$44.65
07/09/2024,$45.81,688462,$45.84,$46.34,$44.80
07/08/2024,$45.79,722660,$44.25,$45.89,$43.685
07/05/2024,$44.00,487910,$44.80,$44.80,$43.51
07/03/2024,$44.89,296864,$43.88,$45.14,$43.84
07/02/2024,$43.84,972579,$45.06,$45.2299,$42.88
07/01/2024,$45.48,1318396,$47.35,$48.41,$45.10
06/28/2024,$46.77,1638970,$44.51,$47.00,$44.5001
06/27/2024,$44.23,1063805,$46.39,$46.68,$43.86
06/26/2024,$46.22,952036,$45.30,$46.43,$44.54
06/25/2024,$45.72,869106,$44.79,$45.84,$44.28
06/24/2024,$44.74,875735,$42.52,$44.78,$42.33
06/21/2024,$42.33,567513,$41.33,$42.48,$40.93
06/20/2024,$41.38,586866,$42.46,$42.72,$41.34
06/18/2024,$42.46,641169,$42.42,$43.82,$42.11
06/17/2024,$42.38,676068,$41.07,$42.49,$40.686
06/14/2024,$40.39,763630,$41.06,$41.63,$40.06
06/13/2024,$41.44,485650,$43.075,$43.59,$40.8701
06/12/2024,$42.15,587287,$41.15,$43.03,$40.76
06/11/2024,$41.11,809897,$41.17,$41.38,$40.20
06/10/2024,$41.17,1689067,$41.50,$41.65,$36.10
06/07/2024,$41.83,589887,$43.27,$43.7299,$41.79
06/06/2024,$43.57,573247,$44.85,$44.85,$43.19
06/05/2024,$44.64,683447,$43.01,$44.81,$42.895
06/04/2024,$42.97,891122,$43.09,$43.65,$41.34
06/03/2024,$43.11,1007852,$41.50,$43.6299,$41.50
05/31/2024,$41.38,937145,$42.00,$42.3168,$40.41
05/30/2024,$41.86,760825,$41.10,$42.675,$40.73
05/29/2024,$41.39,636959,$40.01,$41.97,$40.001
05/28/2024,$40.40,819934,$41.00,$41.94,$40.37
05/24/2024,$40.53,597458,$40.74,$41.50,$40.53
05/23/2024,$40.60,602038,$39.70,$41.04,$39.55
05/22/2024,$39.61,745505,$41.12,$41.12,$39.57
05/21/2024,$40.93,1030323,$38.83,$41.05,$38.01
05/20/2024,$38.97,725668,$37.56,$39.55,$37.56
05/17/2024,$37.64,633823,$37.85,$38.34,$37.09
05/16/2024,$37.82,782005,$36.57,$37.85,$36.08
05/15/2024,$36.70,827823,$37.49,$37.6636,$35.75
05/14/2024,$37.01,1116700,$36.03,$37.04,$35.44
05/13/2024,$35.60,1452105,$36.36,$36.81,$34.1647
05/10/2024,$36.41,1786609,$37.33,$37.85,$35.73
05/09/2024,$37.97,4006455,$33.15,$39.25,$33.11
05/08/2024,$29.91,573091,$29.18,$30.05,$29.18
05/07/2024,$29.21,629153,$29.08,$29.73,$29.01
05/06/2024,$29.08,650465,$28.33,$29.14,$28.2501
05/03/2024,$28.14,504658,$28.44,$28.48,$27.41
05/02/2024,$28.21,642505,$27.49,$28.42,$27.36
05/01/2024,$27.33,495211,$26.77,$27.7348,$26.45
04/30/2024,$26.76,847305,$26.61,$26.8399,$24.87
04/29/2024,$26.84,495251,$27.15,$27.41,$26.63
04/26/2024,$27.00,393973,$26.92,$27.1499,$26.60
04/25/2024,$26.44,476701,$26.51,$26.64,$26.11
04/24/2024,$26.64,719928,$26.60,$27.37,$26.29
04/23/2024,$26.25,654111,$25.31,$26.80,$25.25
04/22/2024,$25.34,805733,$25.35,$26.43,$25.23
04/19/2024,$25.24,558143,$25.05,$25.49,$24.75
04/18/2024,$25.20,454235,$25.05,$25.745,$24.85
04/17/2024,$25.11,495209,$25.23,$25.58,$24.7515
04/16/2024,$25.17,406547,$24.52,$25.30,$24.52
04/15/2024,$24.88,409206,$25.13,$25.71,$24.65
04/12/2024,$25.07,504800,$25.62,$25.65,$24.67
04/11/2024,$25.65,595135,$25.02,$25.68,$24.54
04/10/2024,$24.80,730033,$24.80,$25.62,$24.52
04/09/2024,$24.71,629371,$24.81,$25.095,$24.12
04/08/2024,$25.06,828806,$25.42,$25.785,$25.00
04/05/2024,$25.42,783986,$24.21,$25.56,$24.20
04/04/2024,$24.26,360608,$24.13,$24.31,$23.85
04/03/2024,$24.01,387633,$24.11,$24.19,$23.68
04/02/2024,$24.10,444253,$23.41,$24.16,$23.06
04/01/2024,$23.64,606186,$23.25,$23.91,$23.04
03/28/2024,$23.25,718605,$23.27,$24.18,$23.14
03/27/2024,$23.21,453888,$23.22,$23.37,$22.92
03/26/2024,$22.94,531306,$23.04,$23.445,$22.82
03/25/2024,$23.04,601487,$23.01,$23.19,$22.90
03/22/2024,$22.96,467292,$23.38,$23.38,$22.85
03/21/2024,$23.41,952664,$23.00,$23.43,$22.62
03/20/2024,$22.82,773916,$23.21,$23.21,$22.51
03/19/2024,$23.19,796612,$22.50,$23.34,$22.30
03/18/2024,$22.38,748588,$21.58,$22.55,$21.295
03/15/2024,$21.58,770643,$21.54,$22.22,$21.36
03/14/2024,$21.71,636611,$21.00,$21.79,$20.8701
03/13/2024,$20.98,281338,$21.04,$21.105,$20.86
03/12/2024,$21.00,401205,$20.94,$21.10,$20.66
03/11/2024,$20.99,444901,$21.15,$21.42,$20.80
03/08/2024,$20.51,618497,$20.30,$21.26,$20.195
03/07/2024,$19.90,787905,$20.80,$20.85,$19.22
03/06/2024,$19.00,480820,$18.87,$19.1675,$18.65
03/05/2024,$18.73,410094,$18.34,$18.97,$18.26
03/04/2024,$18.33,249304,$18.30,$18.50,$18.12
03/01/2024,$18.26,397646,$18.02,$18.45,$17.865
02/29/2024,$17.97,333706,$17.67,$18.04,$17.55
02/28/2024,$17.43,230863,$17.75,$17.8699,$17.40
02/27/2024,$17.88,211621,$17.36,$17.965,$17.27
02/26/2024,$17.30,263819,$17.22,$17.485,$16.52
02/23/2024,$16.84,457326,$16.54,$16.98,$16.1756
02/22/2024,$16.63,609915,$17.97,$17.97,$16.63
02/21/2024,$18.00,975739,$16.14,$18.01,$16.0108
02/20/2024,$16.09,284666,$15.44,$16.10,$15.44
02/16/2024,$15.62,147315,$15.58,$15.79,$15.3401
02/15/2024,$15.57,181590,$15.20,$15.62,$15.20
02/14/2024,$15.20,155121,$15.20,$15.33,$15.05
02/13/2024,$15.04,190602,$15.12,$15.21,$14.95
02/12/2024,$15.44,269310,$15.50,$15.67,$15.36
02/09/2024,$15.50,211236,$15.37,$15.605,$15.23
02/08/2024,$15.31,256666,$14.92,$15.35,$14.92
02/07/2024,$14.90,149409,$14.87,$14.93,$14.64
02/06/2024,$14.87,100076,$14.86,$15.04,$14.76
02/05/2024,$14.95,360353,$14.68,$15.07,$14.37
02/02/2024,$14.75,214532,$14.97,$14.99,$14.60
02/01/2024,$15.14,248933,$14.50,$15.20,$14.41
01/31/2024,$14.38,167010,$15.11,$15.14,$14.38
01/30/2024,$15.08,536481,$15.08,$15.32,$14.94
01/29/2024,$15.05,110262,$14.95,$15.06,$14.795
01/26/2024,$14.93,144689,$15.00,$15.13,$14.56
01/25/2024,$15.02,212844,$14.82,$15.06,$14.70
01/24/2024,$14.71,206431,$14.66,$14.84,$14.63
01/23/2024,$14.59,203902,$14.66,$14.81,$14.455
01/22/2024,$14.57,173109,$14.52,$14.66,$14.33
01/19/2024,$14.41,230538,$14.87,$14.87,$14.16
01/18/2024,$14.75,279895,$14.75,$14.90,$14.48
01/17/2024,$14.83,161277,$15.04,$15.30,$14.64
01/16/2024,$15.19,282080,$15.16,$15.38,$15.00
01/12/2024,$15.25,190598,$15.34,$15.36,$15.08
01/11/2024,$15.07,230697,$15.44,$15.44,$14.91
01/10/2024,$15.52,173348,$15.18,$15.52,$15.0402
01/09/2024,$15.24,187433,$15.62,$15.63,$15.24
01/08/2024,$15.76,221363,$15.35,$15.96,$15.33
01/05/2024,$15.35,153361,$15.28,$15.38,$15.14
01/04/2024,$15.38,232952,$15.06,$15.44,$15.04
01/03/2024,$14.86,213557,$15.49,$15.49,$14.82
01/02/2024,$15.43,201474,$15.66,$15.80,$15.245
12/29/2023,$15.69,165241,$15.71,$15.86,$15.54
12/28/2023,$15.67,159074,$15.38,$15.75,$15.32
12/27/2023,$15.48,188461,$15.06,$15.50,$15.06
12/26/2023,$15.13,176066,$15.08,$15.215,$15.05
12/22/2023,$15.06,157714,$14.98,$15.21,$14.98
12/21/2023,$14.96,141015,$14.81,$15.05,$14.66
12/20/2023,$14.75,221848,$14.75,$14.915,$14.655
12/19/2023,$14.77,233405,$14.24,$14.90,$14.16
12/18/2023,$14.20,241228,$14.51,$14.5234,$14.14
12/15/2023,$14.42,434146,$14.99,$14.995,$14.28
12/14/2023,$14.84,300235,$15.28,$15.4499,$14.72
12/13/2023,$15.30,317550,$15.06,$15.30,$14.96
12/12/2023,$15.06,308342,$15.13,$15.395,$15.01
12/11/2023,$15.13,548204,$15.14,$15.26,$14.91
12/08/2023,$15.21,381863,$14.99,$15.25,$14.78
12/07/2023,$14.65,195879,$14.18,$14.67,$14.09
12/06/2023,$14.29,186313,$14.13,$14.57,$14.08
12/05/2023,$14.13,251867,$14.00,$14.252,$13.80
12/04/2023,$13.94,432582,$13.91,$14.26,$13.745
12/01/2023,$13.90,349063,$13.28,$13.98,$13.16
11/30/2023,$13.32,289487,$12.94,$13.36,$12.8153
11/29/2023,$12.84,211977,$12.93,$12.96,$12.75
11/28/2023,$12.88,277715,$12.61,$12.94,$12.44
11/27/2023,$12.58,155200,$12.73,$12.75,$12.54
11/24/2023,$12.83,50638,$12.61,$12.8793,$12.61
11/22/2023,$12.69,185222,$12.45,$12.725,$12.40
11/21/2023,$12.41,296488,$12.85,$12.87,$12.38
11/20/2023,$12.87,365393,$12.68,$12.90,$12.49
11/17/2023,$12.70,486637,$12.55,$12.80,$12.38
11/16/2023,$12.46,261012,$12.74,$12.74,$12.2314
11/15/2023,$12.80,475288,$12.32,$12.89,$12.32
11/14/2023,$12.34,380566,$12.07,$12.34,$11.98
11/13/2023,$11.84,287083,$11.91,$11.98,$11.72
11/10/2023,$12.01,161364,$11.84,$12.06,$11.745
11/09/2023,$11.80,232244,$11.73,$11.885,$11.55
11/08/2023,$11.71,226925,$12.08,$12.11,$11.61
11/07/2023,$12.01,257064,$12.00,$12.10,$11.72
11/06/2023,$12.08,350881,$11.98,$12.27,$11.95
11/03/2023,$11.65,274767,$11.73,$11.94,$11.57
11/02/2023,$11.45,497827,$12.23,$12.26,$11.18
11/01/2023,$11.34,300601,$11.02,$11.41,$10.755
10/31/2023,$11.06,193343,$10.85,$11.10,$10.72
10/30/2023,$10.85,205441,$10.79,$10.948,$10.65
10/27/2023,$10.73,300269,$11.19,$11.23,$10.67
10/26/2023,$11.21,174243,$11.05,$11.43,$10.935
10/25/2023,$11.07,164620,$10.88,$11.10,$10.83
10/24/2023,$10.97,257484,$10.59,$10.97,$10.54
10/23/2023,$10.59,236135,$10.62,$10.64,$10.41
10/20/2023,$10.57,283016,$10.98,$10.98,$10.56
10/19/2023,$10.99,187789,$10.83,$10.99,$10.77
10/18/2023,$11.02,211875,$10.97,$11.145,$10.91
10/17/2023,$10.99,211095,$10.91,$11.18,$10.89
10/16/2023,$10.99,340242,$10.81,$10.99,$10.66
10/13/2023,$10.76,247162,$10.85,$10.9499,$10.7001
10/12/2023,$10.82,226122,$11.16,$11.16,$10.57
10/11/2023,$11.10,161493,$11.45,$11.51,$11.00
10/10/2023,$11.45,242998,$11.11,$11.47,$11.11
10/09/2023,$11.12,218583,$10.89,$11.24,$10.84
10/06/2023,$10.89,206805,$11.00,$11.04,$10.78
10/05/2023,$11.00,298167,$11.06,$11.22,$10.87
10/04/2023,$11.10,176890,$11.02,$11.16,$10.9238
10/03/2023,$11.16,162623,$11.17,$11.36,$11.14
10/02/2023,$11.21,165013,$11.53,$11.55,$11.12
09/29/2023,$11.58,470046,$11.80,$11.89,$11.49
09/28/2023,$11.74,209571,$11.48,$11.86,$11.47
09/27/2023,$11.48,192022,$11.60,$11.70,$11.33
09/26/2023,$11.59,320556,$11.57,$11.76,$11.45
09/25/2023,$11.59,254950,$11.60,$11.8098,$11.50
09/22/2023,$11.69,447578,$11.74,$12.0001,$11.605
09/21/2023,$11.64,441771,$11.07,$11.88,$11.07
09/20/2023,$11.08,240811,$11.26,$11.39,$11.055
09/19/2023,$11.23,413940,$11.36,$11.80,$11.17
09/18/2023,$10.92,573506,$10.78,$11.015,$10.6101
09/15/2023,$10.82,505310,$10.71,$10.95,$10.66
09/14/2023,$10.69,424646,$10.44,$10.75,$10.44
09/13/2023,$10.38,454821,$10.98,$10.98,$10.30
09/12/2023,$11.12,248248,$10.97,$11.24,$10.88
09/11/2023,$10.98,250581,$11.44,$11.44,$10.86
09/08/2023,$11.43,154368,$11.46,$11.46,$11.26
09/07/2023,$11.46,317772,$11.31,$11.545,$11.07
09/06/2023,$11.30,284024,$11.57,$11.735,$11.26
09/05/2023,$11.57,286800,$11.80,$11.80,$11.37
09/01/2023,$11.86,208041,$11.80,$12.03,$11.78
08/31/2023,$11.78,160889,$11.99,$12.04,$11.77
08/30/2023,$11.985,206427,$11.96,$12.11,$11.83
08/29/2023,$11.98,330312,$12.23,$12.29,$11.89
08/28/2023,$12.23,164365,$12.20,$12.39,$12.12
08/25/2023,$12.19,166020,$12.11,$12.30,$12.03
08/24/2023,$12.06,255208,$12.34,$12.40,$12.03
08/23/2023,$12.46,237714,$12.58,$12.83,$12.32
08/22/2023,$12.59,331470,$12.38,$12.73,$12.20
08/21/2023,$12.42,348969,$12.46,$12.62,$12.03
08/18/2023,$12.51,747114,$11.88,$12.62,$11.88
08/17/2023,$11.98,647190,$12.02,$12.74,$11.94
08/16/2023,$12.00,1091845,$11.33,$13.49,$11.33
08/15/2023,$11.35,287076,$11.63,$11.69,$11.29
08/14/2023,$11.65,308729,$11.95,$11.95,$11.4837
08/11/2023,$12.01,194273,$11.92,$12.09,$11.82
08/10/2023,$12.00,328668,$11.82,$12.09,$11.68
08/09/2023,$11.66,383541,$12.16,$12.16,$11.47
08/08/2023,$12.18,873985,$12.22,$12.67,$12.0601
08/07/2023,$12.25,440021,$12.40,$12.568,$11.91
08/04/2023,$12.40,759471,$13.36,$14.18,$12.25
08/03/2023,$13.27,2112589,$12.02,$14.45,$11.99
08/02/2023,$10.54,494039,$10.71,$10.90,$10.43
08/01/2023,$10.705,422967,$11.69,$11.89,$10.66
07/31/2023,$11.70,437236,$11.48,$11.80,$11.33
07/28/2023,$11.44,274214,$11.31,$11.57,$11.01
07/27/2023,$11.07,884839,$11.11,$11.90,$10.90
07/26/2023,$11.11,324624,$10.66,$11.32,$10.66
07/25/2023,$10.69,238576,$10.82,$10.82,$10.58
07/24/2023,$10.72,368305,$10.65,$10.98,$10.56
07/21/2023,$10.68,253064,$10.93,$10.95,$10.6579
07/20/2023,$10.92,349270,$10.90,$10.98,$10.60
07/19/2023,$10.975,756147,$11.27,$12.03,$10.9501
07/18/2023,$11.13,1493378,$10.76,$11.74,$10.6601
07/17/2023,$10.80,528082,$10.34,$11.03,$10.265
07/14/2023,$10.26,2791386,$11.25,$11.25,$10.00
07/13/2023,$11.17,281164,$11.10,$11.275,$11.0247
07/12/2023,$11.03,254747,$11.24,$11.3599,$11.00
07/11/2023,$11.15,475366,$11.43,$11.48,$11.04
07/10/2023,$11.38,331910,$11.34,$11.63,$11.26
07/07/2023,$11.35,145027,$11.39,$11.5172,$11.24
07/06/2023,$11.42,161881,$11.80,$11.80,$11.36
07/05/2023,$11.85,264687,$11.92,$12.29,$11.8103
07/03/2023,$12.05,105029,$11.96,$12.07,$11.87
06/30/2023,$11.99,231311,$11.92,$12.10,$11.80
06/29/2023,$11.90,390162,$11.87,$12.25,$11.77
06/28/2023,$11.79,278943,$12.05,$12.05,$11.70
06/27/2023,$12.01,215455,$12.60,$12.63,$11.99
06/26/2023,$12.56,218424,$13.09,$13.22,$12.54
06/23/2023,$13.18,472980,$13.06,$13.59,$13.00
06/22/2023,$13.21,184450,$13.05,$13.31,$12.8578
06/21/2023,$13.00,448878,$12.95,$13.09,$12.55
06/20/2023,$12.95,233416,$13.27,$13.27,$12.90
06/16/2023,$13.23,611950,$13.61,$13.73,$13.025
06/15/2023,$13.48,143918,$13.63,$13.71,$13.415
06/14/2023,$13.61,145894,$13.78,$13.90,$13.56
06/13/2023,$13.78,228266,$14.26,$14.4199,$13.72
06/12/2023,$14.34,184833,$14.18,$14.54,$14.07
06/09/2023,$14.16,238216,$14.72,$14.84,$14.13
06/08/2023,$14.65,159423,$14.72,$14.81,$14.39
06/07/2023,$14.79,287918,$14.67,$15.05,$14.6461
06/06/2023,$14.62,212780,$14.50,$14.63,$14.16
06/05/2023,$14.54,178857,$14.70,$14.77,$14.52
06/02/2023,$14.71,309500,$14.72,$15.0086,$14.54
06/01/2023,$14.49,583375,$14.49,$15.00,$14.435
05/31/2023,$14.49,459889,$13.85,$14.54,$13.77
05/30/2023,$13.86,206904,$15.01,$15.01,$13.76
05/26/2023,$14.98,150934,$14.68,$15.03,$14.58
05/25/2023,$14.66,124382,$15.00,$15.04,$14.62
05/24/2023,$15.11,205894,$15.18,$15.37,$15.075
05/23/2023,$15.19,240077,$15.09,$15.37,$14.98
05/22/2023,$15.12,149589,$15.13,$15.305,$15.01
05/19/2023,$15.15,189460,$15.02,$15.23,$14.97
05/18/2023,$14.87,198784,$14.83,$14.90,$14.35
05/17/2023,$14.85,256345,$14.36,$15.01,$14.25
05/16/2023,$14.29,184832,$14.31,$14.51,$14.20
05/15/2023,$14.43,181518,$14.56,$14.80,$14.32
